###### 
# Author: Sebastian Gonzato 
##### 

# Data file 

param : n := 17566;

param : E_demand := 
10327 104.717690 
10328 109.582737 
10329 103.897660 
10330 103.507447 
10331 105.223150 
10332 112.453499 
10333 113.536074 
10334 132.291251 
10335 140.239248 
10336 139.480752 
10337 135.858499 
10338 137.133999 
10339 136.869500 
10340 143.330002 
10341 152.816747 
10342 149.488752 
10343 151.310000 
10344 139.090000 
10345 138.558254 
10346 138.320001 
10347 147.839752 
10348 149.270001 
10349 143.227499 
10350 137.769002 
10351 140.411252 
10352 141.786250 
10353 140.100249 
10354 137.631000 
10355 136.330002 
10356 138.687749 
10357 136.159244 
10358 130.082501 
10359 124.511075 
10360 121.967197 
10361 118.160628 
10362 114.014999 
10363 122.192497 
10364 139.665001 
10365 141.902504 
10366 126.537502 
10367 123.215000 
10368 113.865002 
10369 108.255002 
10370 105.232498 
10371 107.422500 
10372 107.457500 
10373 106.817501 
10374 112.725002 
10375 101.987499 
10376 98.902501 
10377 97.552502 
10378 95.589967 
10379 105.601675 
10380 112.039924 
10381 118.555001 
10382 145.687249 
10383 146.801252 
10384 151.523254 
10385 142.774999 
10386 144.889253 
10387 141.772499 
10388 148.537504 
10389 148.709001 
10390 146.511999 
10391 145.657748 
10392 148.048500 
10393 138.289000 
10394 138.556502 
10395 137.197501 
10396 147.075751 
10397 137.891748 
10398 135.889002 
10399 138.093499 
10400 135.390503 
10401 135.544252 
10402 132.788251 
10403 138.592002 
10404 135.197497 
10405 134.237748 
10406 129.938004 
10407 127.741454 
10408 125.485897 
10409 121.253680 
10410 115.090001 
10411 117.654999 
10412 123.734997 
10413 136.895001 
10414 128.832501 
10415 119.490002 
10416 106.830002 
10417 103.512501 
10418 100.937500 
10419 102.990002 
10420 108.792500 
10421 106.472500 
10422 100.040001 
10423 106.455002 
10424 105.777500 
10425 102.310001 
10426 103.082497 
10427 107.516376 
10428 112.327149 
10429 114.354249 
10430 137.997996 
10431 148.656002 
10432 146.381248 
10433 141.718500 
10434 145.181999 
10435 148.668254 
10436 139.562499 
10437 141.872501 
10438 148.092499 
10439 142.995001 
10440 144.754999 
10441 140.630001 
10442 140.847501 
10443 154.390004 
10444 150.089999 
10445 143.710002 
10446 142.172501 
10447 144.826499 
10448 140.025246 
10449 139.047997 
10450 139.487749 
10451 132.983497 
10452 137.809500 
10453 136.267996 
10454 133.785002 
10455 131.153851 
10456 131.915547 
10457 136.441281 
10458 130.142502 
10459 133.267494 
10460 132.542496 
10461 135.137505 
10462 144.142502 
10463 138.447502 
10464 110.647499 
10465 109.930000 
10466 104.062500 
10467 102.375000 
10468 108.065003 
10469 102.839996 
10470 103.617500 
10471 105.527501 
10472 103.142498 
10473 93.952500 
10474 98.040001 
10475 97.152599 
10476 103.254498 
10477 110.135749 
10478 135.841250 
10479 149.003003 
10480 152.604003 
10481 144.396747 
10482 150.988751 
10483 147.499999 
10484 149.477501 
10485 159.267497 
10486 150.155000 
10487 149.243000 
10488 150.122501 
10489 150.500002 
10490 148.212496 
10491 155.870000 
10492 160.484997 
10493 152.297498 
10494 149.292500 
10495 151.689999 
10496 160.482504 
10497 154.024500 
10498 146.392752 
10499 165.318252 
10500 156.774003 
10501 155.406994 
10502 150.555005 
10503 144.946726 
10504 147.212700 
10505 140.414655 
10506 135.949457 
10507 142.831885 
10508 150.541944 
10509 139.949368 
10510 135.614809 
10511 139.404899 
10512 133.247316 
10513 126.062261 
10514 123.935033 
10515 127.517555 
10516 122.727762 
10517 116.910411 
10518 105.215431 
10519 107.412909 
10520 104.432890 
10521 103.022950 
10522 101.100551 
10523 103.634400 
10524 109.323451 
10525 113.342077 
10526 111.155424 
10527 120.471900 
10528 115.785997 
10529 111.950250 
10530 117.432249 
10531 132.106999 
10532 134.712000 
10533 145.739000 
10534 161.409999 
10535 157.544997 
10536 163.671249 
10537 165.743255 
10538 165.279997 
10539 164.429998 
10540 165.800002 
10541 161.639999 
10542 167.142497 
10543 165.580500 
10544 162.478250 
10545 157.907998 
10546 127.858500 
10547 123.563997 
10548 122.792751 
10549 121.711753 
10550 118.206997 
10551 115.038899 
10552 114.641525 
10553 110.617673 
10554 108.504998 
10555 120.087502 
10556 131.192498 
10557 117.134998 
10558 113.385002 
10559 115.007499 
10560 124.840000 
10561 117.799999 
10562 109.632499 
10563 108.047501 
10564 107.240002 
10565 108.127999 
10566 98.137497 
10567 100.309997 
10568 101.112499 
10569 97.792500 
10570 95.367501 
10571 97.353351 
10572 111.139901 
10573 107.654002 
10574 122.610001 
10575 127.784999 
10576 133.073500 
10577 133.551250 
10578 136.712503 
10579 141.297499 
10580 144.959996 
10581 130.679497 
10582 133.175001 
10583 135.667503 
10584 135.911747 
10585 135.087499 
10586 137.887497 
10587 138.271748 
10588 138.335004 
10589 131.879502 
10590 132.198495 
10591 131.805747 
10592 129.483745 
10593 129.469755 
10594 124.440250 
10595 125.889646 
10596 131.038674 
10597 129.044024 
10598 125.059827 
10599 124.037351 
10600 118.532185 
10601 117.564753 
10602 113.335300 
10603 127.372769 
10604 135.414892 
10605 121.625227 
10606 116.260406 
10607 120.120226 
10608 116.608075 
10609 113.710540 
10610 105.540412 
10611 103.287959 
10612 102.215477 
10613 104.357869 
10614 96.342990 
10615 96.303028 
10616 97.182950 
10617 98.062677 
10618 102.812169 
10619 107.620600 
10620 115.998346 
10621 122.164250 
10622 139.124001 
10623 133.624502 
10624 138.008252 
10625 137.358247 
10626 143.920003 
10627 141.302497 
10628 142.425002 
10629 138.975003 
10630 140.522503 
10631 135.815000 
10632 135.739497 
10633 133.411999 
10634 135.022500 
10635 132.901000 
10636 135.061251 
10637 129.563000 
10638 130.229747 
10639 129.509255 
10640 132.614248 
10641 129.062751 
10642 128.442246 
10643 131.676500 
10644 130.193999 
10645 129.239000 
10646 126.511250 
10647 123.630179 
10648 120.318483 
10649 116.967026 
10650 114.197329 
10651 116.872728 
10652 145.397970 
10653 131.022910 
10654 119.575677 
10655 119.360528 
10656 105.387922 
10657 105.432970 
10658 103.870210 
10659 103.335350 
10660 104.157852 
10661 108.240702 
10662 97.990438 
10663 101.757696 
10664 109.404674 
10665 105.824421 
10666 102.954175 
10667 103.039441 
10668 109.710624 
10669 110.421250 
10670 134.310501 
10671 127.921749 
10672 131.196253 
10673 143.678497 
10674 144.343250 
10675 135.080251 
10676 135.389251 
10677 141.057998 
10678 140.205505 
10679 140.669003 
10680 141.611252 
10681 139.192749 
10682 135.849003 
10683 134.222497 
10684 136.179999 
10685 133.202502 
10686 137.298252 
10687 133.430997 
10688 127.784995 
10689 127.321496 
10690 128.782997 
10691 135.297252 
10692 131.858750 
10693 134.465752 
10694 121.927252 
10695 121.842324 
10696 119.734824 
10697 116.778981 
10698 115.294833 
10699 115.509975 
10700 142.317602 
10701 133.694885 
10702 121.687301 
10703 117.120254 
10704 105.630342 
10705 109.022950 
10706 105.382931 
10707 108.575508 
10708 104.797951 
10709 109.183110 
10710 101.055341 
10711 98.782852 
10712 100.020121 
10713 100.552439 
10714 101.047191 
10715 101.411618 
10716 112.313732 
10717 112.492779 
10718 128.578703 
10719 135.560775 
10720 135.973248 
10721 142.434002 
10722 154.007496 
10723 148.395501 
10724 150.339252 
10725 151.853750 
10726 147.855001 
10727 150.760753 
10728 151.206255 
10729 148.044749 
10730 140.122502 
10731 140.211501 
10732 143.629997 
10733 142.200250 
10734 145.595502 
10735 142.928750 
10736 142.844996 
10737 138.612752 
10738 136.939747 
10739 136.810746 
10740 136.982252 
10741 134.640251 
10742 129.873499 
10743 126.845352 
10744 127.490004 
10745 123.982643 
10746 120.985005 
10747 121.792503 
10748 128.750000 
10749 139.432499 
10750 130.385002 
10751 126.520004 
10752 110.200001 
10753 108.407501 
10754 105.607498 
10755 105.679997 
10756 105.712502 
10757 106.927498 
10758 110.129998 
10759 107.717502 
10760 111.974998 
10761 99.159999 
10762 100.105000 
10763 101.536102 
10764 118.114400 
10765 122.814498 
10766 139.146499 
10767 138.767753 
10768 149.225249 
10769 152.681751 
10770 151.188751 
10771 152.205247 
10772 152.617503 
10773 151.747500 
10774 152.352501 
10775 149.040002 
10776 154.664998 
10777 155.075002 
10778 156.142501 
10779 153.442502 
10780 162.094999 
10781 162.099999 
10782 154.915001 
10783 149.237501 
10784 147.858002 
10785 145.602497 
10786 150.214750 
10787 156.347001 
10788 154.368997 
10789 155.248000 
10790 148.502751 
10791 145.597570 
10792 148.661077 
10793 141.919998 
10794 135.945000 
10795 137.222503 
10796 157.177497 
10797 145.887497 
10798 139.144997 
10799 132.822498 
10800 120.832500 
10801 119.017498 
10802 115.852501 
10803 114.017498 
10804 110.689999 
10805 107.669998 
10806 114.872501 
10807 110.687500 
10808 113.090000 
10809 109.365002 
10810 107.680001 
10811 107.498761 
10812 114.452975 
10813 117.603026 
10814 129.163754 
10815 142.090498 
10816 155.697254 
10817 152.680500 
10818 158.854501 
10819 163.823500 
10820 161.449500 
10821 150.407497 
10822 149.846000 
10823 148.743504 
10824 150.830997 
10825 153.977500 
10826 153.188750 
10827 153.839498 
10828 158.720754 
10829 156.345499 
10830 155.980002 
10831 154.180000 
10832 151.279747 
10833 148.942495 
10834 139.257497 
10835 144.947746 
10836 147.621254 
10837 144.399753 
10838 140.429525 
10839 136.806130 
10840 139.433571 
10841 136.296288 
10842 129.705002 
10843 138.510002 
10844 145.752502 
10845 136.337502 
10846 130.334995 
10847 133.632499 
10848 127.047496 
10849 121.082500 
10850 113.470001 
10851 114.847499 
10852 108.222500 
10853 106.777500 
10854 108.137501 
10855 105.359996 
10856 102.917500 
10857 97.649997 
10858 94.200001 
10859 94.028548 
10860 97.798700 
10861 98.157351 
10862 99.969500 
10863 104.606752 
10864 106.450750 
10865 106.585500 
10866 110.204749 
10867 123.699253 
10868 121.749502 
10869 153.208753 
10870 152.799753 
10871 141.431746 
10872 143.199001 
10873 139.748502 
10874 141.592502 
10875 146.044997 
10876 147.327497 
10877 138.587504 
10878 141.858497 
10879 137.094998 
10880 130.653501 
10881 127.964503 
10882 107.205500 
10883 104.550252 
10884 105.927252 
10885 103.702500 
10886 102.514497 
10887 99.889875 
10888 101.855937 
10889 98.004998 
10890 95.417500 
10891 101.912502 
10892 123.752499 
10893 112.032501 
10894 111.055001 
10895 111.239998 
10896 104.744999 
10897 107.204998 
10898 107.705002 
10899 106.232498 
10900 105.847500 
10901 100.480000 
10902 95.360001 
10903 100.792500 
10904 110.472500 
10905 109.360000 
10906 111.345001 
10907 111.931030 
10908 127.050003 
10909 119.644498 
10910 132.166997 
10911 134.319750 
10912 141.432502 
10913 143.716752 
10914 141.154501 
10915 144.692501 
10916 147.449997 
10917 146.787752 
10918 148.542502 
10919 145.220005 
10920 143.912504 
10921 144.829998 
10922 142.662501 
10923 141.889999 
10924 143.205000 
10925 142.217498 
10926 141.924995 
10927 140.434997 
10928 139.580753 
10929 135.187997 
10930 133.964254 
10931 137.119754 
10932 137.059249 
10933 133.513495 
10934 128.131749 
10935 128.285605 
10936 127.474250 
10937 120.417770 
10938 117.279999 
10939 127.399998 
10940 134.727505 
10941 125.327500 
10942 119.647503 
10943 123.282501 
10944 116.684997 
10945 112.915001 
10946 108.270000 
10947 103.625000 
10948 102.742501 
10949 107.297497 
10950 102.560001 
10951 97.247501 
10952 97.407501 
10953 106.199997 
10954 107.112499 
10955 111.878120 
10956 117.438452 
10957 121.215999 
10958 130.264002 
10959 131.720005 
10960 142.336252 
10961 146.693001 
10962 151.552002 
10963 148.907749 
10964 148.318499 
10965 147.671002 
10966 146.922502 
10967 146.387999 
10968 142.049001 
10969 140.547497 
10970 149.855001 
10971 146.777497 
10972 149.264999 
10973 143.907501 
10974 143.827499 
10975 141.353001 
10976 140.675752 
10977 137.244752 
10978 134.719247 
10979 134.414749 
10980 132.903246 
10981 133.685996 
10982 128.086248 
10983 126.401597 
10984 124.063361 
10985 121.001426 
10986 116.822498 
10987 128.112495 
10988 137.842499 
10989 126.117504 
10990 121.799999 
10991 122.777500 
10992 115.007499 
10993 116.352501 
10994 107.655002 
10995 110.127503 
10996 106.497497 
10997 102.520000 
10998 107.385002 
10999 100.877503 
11000 99.599998 
11001 93.559997 
11002 98.487503 
11003 107.773589 
11004 113.155501 
11005 122.454500 
11006 131.619254 
11007 133.515998 
11008 138.838753 
11009 144.481749 
11010 141.570752 
11011 140.439003 
11012 148.302500 
11013 150.036001 
11014 153.192502 
11015 146.104999 
11016 144.422504 
11017 142.629998 
11018 137.504997 
11019 144.457496 
11020 144.629998 
11021 142.904999 
11022 139.459997 
11023 146.199998 
11024 150.941751 
11025 146.444248 
11026 137.261001 
11027 136.879252 
11028 139.276999 
11029 138.550500 
11030 133.549996 
11031 131.262603 
11032 126.313449 
11033 124.360005 
11034 119.752503 
11035 129.455002 
11036 142.567498 
11037 127.465004 
11038 121.872497 
11039 124.935001 
11040 119.090001 
11041 115.724998 
11042 111.087502 
11043 111.465000 
11044 108.929997 
11045 107.862499 
11046 104.817501 
11047 100.102501 
11048 98.239998 
11049 97.390500 
11050 94.750000 
11051 103.162503 
11052 102.042699 
11053 109.092399 
11054 123.605002 
11055 122.993751 
11056 133.803499 
11057 139.710755 
11058 141.047747 
11059 140.832748 
11060 155.228249 
11061 151.001249 
11062 155.323002 
11063 152.328256 
11064 149.652999 
11065 148.016501 
11066 149.853754 
11067 147.682495 
11068 151.134001 
11069 143.771749 
11070 139.990749 
11071 141.751498 
11072 135.762504 
11073 136.919997 
11074 131.405248 
11075 135.525498 
11076 136.224503 
11077 135.226499 
11078 131.892495 
11079 130.108424 
11080 127.586426 
11081 121.279460 
11082 139.069944 
11083 129.437597 
11084 126.575187 
11085 127.830112 
11086 125.462603 
11087 124.927819 
11088 118.182960 
11089 114.423028 
11090 111.045633 
11091 101.585550 
11092 103.093140 
11093 101.680751 
11094 100.085580 
11095 102.305598 
11096 103.380668 
11097 98.640620 
11098 97.460340 
11099 97.580812 
11100 107.127732 
11101 110.814724 
11102 136.029580 
11103 145.954148 
11104 136.716551 
11105 136.374748 
11106 137.256752 
11107 136.884748 
11108 150.580754 
11109 157.530751 
11110 153.059002 
11111 145.067754 
11112 147.102747 
11113 147.976147 
11114 143.997503 
11115 150.586502 
11116 152.591499 
11117 147.318750 
11118 143.714750 
11119 141.064745 
11120 136.145251 
11121 135.966749 
11122 129.172494 
11123 128.056001 
11124 129.196501 
11125 131.789501 
11126 130.566421 
11127 129.774752 
11128 126.387505 
11129 122.847500 
11130 141.422497 
11131 129.610001 
11132 126.832497 
11133 128.997501 
11134 124.960003 
11135 126.507503 
11136 118.302502 
11137 117.719997 
11138 113.855000 
11139 112.480003 
11140 106.185001 
11141 100.720001 
11142 100.200001 
11143 105.385002 
11144 108.037498 
11145 105.649998 
11146 107.126000 
11147 109.150132 
11148 121.588325 
11149 125.681749 
11150 134.029749 
11151 139.697999 
11152 160.090004 
11153 149.966750 
11154 151.237250 
11155 159.477002 
11156 149.124254 
11157 148.445251 
11158 150.942998 
11159 148.009750 
11160 155.066255 
11161 162.579750 
11162 150.280504 
11163 157.267499 
11164 155.959997 
11165 149.189995 
11166 147.062997 
11167 142.206250 
11168 142.250000 
11169 140.655751 
11170 136.694498 
11171 135.137998 
11172 133.015249 
11173 133.765028 
11174 130.074102 
11175 128.264148 
11176 125.120739 
11177 123.095005 
11178 119.007499 
11179 129.232498 
11180 132.560001 
11181 123.159999 
11182 119.454998 
11183 127.177498 
11184 115.377503 
11185 112.727497 
11186 110.174999 
11187 109.855000 
11188 111.057499 
11189 114.480000 
11190 106.312500 
11191 106.924999 
11192 105.785000 
11193 101.369999 
11194 100.789997 
11195 107.435001 
11196 117.008398 
11197 120.679101 
11198 113.476000 
11199 117.343001 
11200 119.016751 
11201 118.150748 
11202 124.180749 
11203 129.610251 
11204 137.289253 
11205 160.386246 
11206 155.782000 
11207 156.782505 
11208 144.793002 
11209 154.573500 
11210 147.538750 
11211 143.481250 
11212 145.903252 
11213 141.355001 
11214 142.337496 
11215 136.304753 
11216 130.554501 
11217 128.221748 
11218 106.287497 
11219 98.668998 
11220 98.400599 
11221 97.222123 
11222 95.747978 
11223 95.945573 
11224 92.817516 
11225 91.822502 
11226 91.654999 
11227 100.787503 
11228 125.599998 
11229 136.410000 
11230 122.917500 
11231 118.654999 
11232 129.119999 
11233 119.424999 
11234 112.715000 
11235 112.064999 
11236 112.702500 
11237 108.072498 
11238 104.000000 
11239 106.177502 
11240 106.440003 
11241 104.702499 
11242 102.567501 
11243 109.480003 
11244 122.772930 
11245 122.262800 
11246 141.420476 
11247 140.151499 
11248 142.764003 
11249 142.151999 
11250 142.647751 
11251 142.272998 
11252 149.100002 
11253 157.384496 
11254 153.989253 
11255 151.454753 
11256 152.765999 
11257 146.566503 
11258 146.042499 
11259 150.182503 
11260 153.570002 
11261 150.602503 
11262 145.615004 
11263 147.917500 
11264 144.351000 
11265 146.449249 
11266 138.820254 
11267 140.455254 
11268 140.005247 
11269 141.179002 
11270 134.249354 
11271 137.332774 
11272 132.231962 
11273 126.614413 
11274 120.232579 
11275 132.950078 
11276 141.852548 
11277 127.887752 
11278 123.222911 
11279 131.095318 
11280 119.655370 
11281 112.470412 
11282 110.405500 
11283 110.265651 
11284 109.710250 
11285 110.462669 
11286 100.942682 
11287 100.052663 
11288 101.680158 
11289 97.040108 
11290 95.460070 
11291 106.293059 
11292 113.065073 
11293 114.494272 
11294 141.216498 
11295 138.106000 
11296 136.051500 
11297 137.745248 
11298 154.835248 
11299 153.753747 
11300 155.134999 
11301 160.219999 
11302 157.512500 
11303 162.252495 
11304 159.335001 
11305 155.207500 
11306 156.327497 
11307 164.812504 
11308 161.450002 
11309 160.009998 
11310 154.027502 
11311 154.049749 
11312 150.452502 
11313 146.636752 
11314 143.996248 
11315 149.432254 
11316 153.504999 
11317 150.845503 
11318 148.529998 
11319 152.004099 
11320 147.609938 
11321 146.120002 
11322 141.214997 
11323 153.864998 
11324 166.742500 
11325 158.522499 
11326 147.549995 
11327 147.232498 
11328 132.799995 
11329 131.520001 
11330 128.447498 
11331 129.257499 
11332 125.894997 
11333 129.512497 
11334 124.927502 
11335 119.985000 
11336 121.727501 
11337 112.167500 
11338 102.912502 
11339 106.374520 
11340 111.487725 
11341 113.409499 
11342 129.584001 
11343 131.282501 
11344 135.885003 
11345 143.255997 
11346 150.474002 
11347 155.490001 
11348 153.872501 
11349 153.734998 
11350 158.122251 
11351 162.209997 
